,ytest,DTR,MLR,ANN,SVR
73,27.899999618530273,27.238636580380525,28.9189453125,27.56661033630371,29.505258788703685
74,27.100000381469727,21.809090701016512,23.787109375,24.696706771850586,23.262418067131474
75,23.700000762939453,26.286594204280686,28.9912109375,27.29511070251465,28.947091508312717
76,33.70000076293945,33.3,34.32421875,32.71665573120117,33.4042345387889
77,39.0,38.43513488769531,35.822265625,36.2279167175293,37.73995311711914
78,21.899999618530273,26.945833342415945,26.8984375,26.52378273010254,26.468067860076832
79,21.600000381469727,21.430769260113056,24.236328125,23.44306755065918,23.38468467559922
80,21.200000762939453,25.452631699411494,25.2080078125,24.59575843811035,23.998907737366647
81,22.5,23.217307640955998,23.576171875,23.82943344116211,23.02530872277188
82,22.0,22.672973065762907,24.5849609375,25.001161575317383,23.46053253063912
83,25.100000381469727,26.286594204280686,28.44140625,26.538776397705078,28.257419954705135
84,23.0,22.026315889860456,24.423828125,22.165861129760742,24.860826004950994
85,30.100000381469727,29.199999809265137,31.177734375,29.695558547973633,30.426111163771225
86,37.400001525878906,30.738461567805363,30.4345703125,29.92399787902832,29.766426495282058
87,27.799999237060547,29.558823641608743,24.5341796875,24.271883010864258,24.200583576648025
88,25.100000381469727,26.945833342415945,24.8759765625,23.882287979125977,24.464212587566756
89,33.099998474121094,35.06525434073755,35.1611328125,35.10237503051758,34.780106388548944
90,38.0,36.03333346048991,33.173828125,32.9709358215332,34.90316631357937
91,32.099998474121094,26.286594204280686,28.603515625,26.84303855895996,28.515048795273547
92,25.899999618530273,26.945833342415945,25.806640625,25.932193756103516,25.449626684654067
93,23.899999618530273,25.732677219420907,26.0068359375,25.45517921447754,25.260195281565615
94,40.0,39.08333269755045,36.8955078125,35.792572021484375,38.43982466745114
95,27.899999618530273,27.738888634575737,30.9931640625,30.561723709106445,30.92476427361977
96,38.099998474121094,41.17857142857143,35.55859375,33.78214645385742,37.335052857005195
97,28.899999618530273,25.702127781320126,26.3916015625,25.66233253479004,25.771102215448092
98,32.20000076293945,26.05555534362793,31.3466796875,30.13275146484375,31.700126691901644
99,24.200000762939453,25.732677219420907,25.4521484375,25.162612915039062,24.717076748492282
100,38.79999923706055,37.78124976158142,37.18359375,37.823551177978516,38.67879341149811
101,32.599998474121094,26.945833342415945,25.857421875,26.071603775024414,25.61758680275465
102,23.899999618530273,24.28333314259847,24.7724609375,24.224512100219727,24.140796153255135
103,34.79999923706055,35.73076923076923,36.3740234375,36.37976837158203,35.845087114072214
104,29.299999237060547,29.31428555079869,33.8994140625,33.20759201049805,34.36884932690537
105,28.600000381469727,29.084615560678337,31.1015625,30.127267837524414,32.02265555536501
106,23.700000762939453,27.714285714285715,23.619140625,23.730224609375,23.40578798309599
107,36.0,38.055555767483185,31.021484375,29.807371139526367,31.245692306446962
108,24.799999237060547,25.732677219420907,26.2919921875,25.999555587768555,25.79094668544283
109,37.79999923706055,38.53999977111816,32.8896484375,31.89525604248047,32.88214359565962
110,33.29999923706055,34.3029410979327,35.28125,33.34153366088867,34.05607587631816
111,33.099998474121094,33.21000022888184,35.7470703125,35.16362380981445,35.10430987558071
112,25.700000762939453,25.015254133838717,25.857421875,25.2325496673584,24.991736081772075
113,29.100000381469727,26.945833342415945,26.0634765625,25.042619705200195,25.73155009012716
114,35.599998474121094,35.06525434073755,34.4677734375,34.33295822143555,34.21679453172047
115,29.100000381469727,29.084615560678337,31.10546875,30.199506759643555,32.164967346654294
116,34.20000076293945,35.449999491373696,38.5458984375,36.44200134277344,38.7726196714471
117,33.5,26.286594204280686,29.267578125,28.132787704467773,29.36612055997918
118,28.899999618530273,30.052475107778417,27.0517578125,28.201770782470703,27.859034348432893
119,22.700000762939453,26.286594204280686,27.6923828125,26.45273780822754,27.916736973606323
120,25.799999237060547,26.286594204280686,28.7197265625,26.67576789855957,28.570051392625544
121,25.100000381469727,34.9611111746894,32.212890625,32.062034606933594,32.353487705167694
122,35.099998474121094,25.322222179836697,29.796875,29.199623107910156,30.186191869330155
123,36.20000076293945,33.962337493896484,30.751953125,29.399703979492188,31.67173989922556
124,31.5,25.82162181751148,30.3779296875,28.62224578857422,30.07576672172298
125,34.099998474121094,33.87249990701675,35.2158203125,35.07432556152344,35.00791760575492
126,21.0,24.100000080309417,25.0478515625,25.230039596557617,24.98859473191597
127,27.0,30.058974290505432,26.06640625,26.355693817138672,25.569598946005833
128,35.400001525878906,34.644047600882395,33.6181640625,33.454254150390625,33.711639261526194
129,36.0,36.14999989100865,32.6923828125,31.51276397705078,32.93496570788229
130,30.299999237060547,32.649999936421715,31.0029296875,30.004472732543945,31.16011355304883
131,29.399999618530273,32.46249961853027,30.37109375,29.324247360229492,29.34416380410651
132,29.200000762939453,26.945833342415945,26.0361328125,25.942298889160156,25.540111665012567
133,35.29999923706055,33.87249990701675,32.9619140625,33.70478057861328,33.56796126968919
134,35.29999923706055,26.945833342415945,27.31640625,26.590673446655273,26.720522884200342
135,21.799999237060547,25.912500143051147,27.7001953125,27.297334671020508,27.67487725805868
136,31.299999237060547,31.120000076293945,24.427734375,24.541461944580078,23.599867101794196
137,33.20000076293945,35.06525434073755,34.58984375,34.625667572021484,34.26358556323523
138,22.899999618530273,26.286594204280686,28.736328125,26.12419319152832,28.39824636854921
139,34.0,34.4609468335936,31.587890625,31.993633270263672,31.84266322956311
140,34.5,27.738888634575737,29.8662109375,30.67098045349121,30.808965696413715
141,37.20000076293945,33.09999942779541,31.439453125,29.970796585083008,31.31928307521996
142,35.70000076293945,35.06525434073755,35.216796875,35.09893798828125,34.89657131951305
143,26.0,26.945833342415945,25.5107421875,24.969263076782227,25.215075402272916
144,33.0,26.945833342415945,25.572265625,25.374357223510742,24.707868654447005
145,35.400001525878906,35.06525434073755,34.591796875,34.398406982421875,34.19001443898699
146,31.299999237060547,31.974999831273006,31.166015625,30.350923538208008,31.309811515140247
147,28.799999237060547,29.199999809265137,32.908203125,30.89171600341797,31.52694988971228
148,30.200000762939453,32.248201425126986,35.130859375,33.95943069458008,34.73814046500427
149,23.0,25.732677219420907,25.560546875,24.761701583862305,24.217357276071592
150,26.100000381469727,26.520000076293947,26.6728515625,25.46493911743164,25.77806387951614
151,23.600000381469727,24.283333354526096,26.0869140625,25.483238220214844,25.092347023524955
152,25.799999237060547,30.052475107778417,26.3837890625,27.181434631347656,26.59819661366453
153,34.599998474121094,25.732677219420907,26.9423828125,26.393306732177734,26.521115344988353
154,22.0,25.600000381469727,30.4501953125,28.566774368286133,30.56862892695632
155,24.799999237060547,26.286594204280686,27.6748046875,26.245559692382812,27.219513156729178
156,21.5,24.96078442592247,24.41015625,24.635154724121094,23.089967645863343
157,29.899999618530273,27.469999885559083,25.4189453125,25.539443969726562,24.543425157354584
158,31.5,34.4609468335936,32.5751953125,33.18880081176758,33.08742022723761
159,35.900001525878906,32.75438586452551,27.6552734375,28.098133087158203,27.88172620605218
160,29.399999618530273,28.388541638851166,25.6904296875,25.698213577270508,24.894647653217298
161,35.099998474121094,35.06525434073755,34.6201171875,34.64057159423828,34.47190276602084
162,32.70000076293945,33.63392846924918,30.939453125,31.622665405273438,31.509327217984204
163,23.600000381469727,25.015254133838717,29.06640625,27.452743530273438,29.190228919075295
164,30.5,25.24888058562777,27.365234375,26.855091094970703,29.10819144001119
165,23.100000381469727,25.24888058562777,27.16015625,24.742149353027344,27.563482544843144
166,34.70000076293945,34.4609468335936,30.6015625,32.49536895751953,32.70985224560525
167,31.700000762939453,30.900000435965403,33.703125,32.76025390625,34.0844647862731
168,29.0,28.676470476038315,29.9833984375,28.34974479675293,29.946118215202475
169,32.400001525878906,25.29911502061692,25.05078125,25.166580200195312,24.60554304861397
170,30.399999618530273,32.75438586452551,28.9345703125,28.57816505432129,29.952061415328828
171,32.900001525878906,33.767857142857146,33.7421875,32.89918518066406,33.10898114266193
172,22.700000762939453,23.52222220102946,25.6083984375,24.620807647705078,24.167732671915957
173,31.600000381469727,37.62333323160807,35.888671875,35.36289978027344,36.42818832824337
174,24.799999237060547,33.18666648864746,26.7041015625,26.980520248413086,27.11545526964953
175,38.900001525878906,38.43513488769531,36.5244140625,37.143680572509766,38.03528433850069
176,32.29999923706055,25.24888058562777,28.8837890625,27.006454467773438,28.696963851473505
177,29.399999618530273,33.57272737676447,30.5087890625,29.559606552124023,30.62123729973202
178,34.5,34.299999952316284,35.4072265625,34.476890563964844,34.19125903315109
179,22.0,21.809090701016512,24.447265625,23.149429321289062,23.04143417925345
180,22.899999618530273,24.96078442592247,24.076171875,24.3875732421875,23.526220778636258
181,29.700000762939453,34.9611111746894,32.9150390625,33.2862548828125,33.22254289448997
182,21.299999237060547,21.38999996185303,26.6904296875,25.8922061920166,26.448849644056267
183,39.29999923706055,39.35454507307573,34.4384765625,33.75743103027344,35.67903936962669
184,27.299999237060547,23.217307640955998,25.9990234375,25.021827697753906,24.158921068832374
185,34.099998474121094,35.66129056869015,36.4599609375,36.57213592529297,36.93318201751683
186,26.600000381469727,25.29911502061692,25.005859375,25.035398483276367,24.336900172895028
187,26.899999618530273,24.100000080309417,24.546875,24.573740005493164,23.792084906323243
188,36.29999923706055,34.4609468335936,32.701171875,33.56553649902344,33.39292199726042
189,35.29999923706055,34.9027028470426,36.640625,35.917137145996094,36.98343964671069
190,37.0,32.13064529049781,32.7353515625,32.414222717285156,32.31665643288852
191,22.0,25.449999809265137,29.7470703125,29.38205909729004,30.96380457066617
192,36.20000076293945,37.699999745686846,36.2666015625,35.2962760925293,35.59191674365417
193,32.79999923706055,33.87249990701675,33.388671875,34.48046112060547,34.314926907494765
194,21.899999618530273,25.24888058562777,27.0966796875,25.507810592651367,26.763646456650307
195,23.0,24.5,25.884765625,24.5761775970459,24.321133454007025
196,25.299999237060547,25.732677219420907,24.1064453125,24.69736099243164,23.869857071994282
197,22.700000762939453,26.286594204280686,26.734375,26.472152709960938,28.078187076042077
198,22.100000381469727,22.026315889860456,23.5634765625,23.762441635131836,21.864788040060375
199,34.5,33.7111111746894,33.2822265625,34.055816650390625,33.79033348961231
200,20.899999618530273,24.5,24.44921875,23.753459930419922,23.17610887804842
201,24.399999618530273,24.274999856948853,29.0029296875,27.86721420288086,29.145220473239856
202,34.900001525878906,35.66129056869015,34.4208984375,34.08462905883789,34.994308845824754
203,36.20000076293945,34.4609468335936,31.9189453125,33.52540969848633,33.5612217183189
204,21.299999237060547,21.430769260113056,23.4501953125,22.226999282836914,22.379984386753048
205,38.70000076293945,35.06525434073755,31.81640625,33.12110900878906,32.87796473998829
206,24.299999237060547,30.258333206176758,25.6103515625,25.06035041809082,24.598659402327733
207,33.0,34.04673914287401,35.2978515625,35.12210464477539,34.86345925451738
208,38.20000076293945,36.14999989100865,33.037109375,31.76442527770996,32.970337192284724
209,30.100000381469727,26.945833342415945,26.4921875,26.43964385986328,25.786384928002047
210,35.599998474121094,33.87249990701675,34.12890625,34.416282653808594,34.416510274622475
211,37.0,36.96847807842752,37.5009765625,37.92240905761719,37.626805962094735
212,38.400001525878906,38.055555767483185,32.974609375,33.0663948059082,33.00899496953086
213,38.400001525878906,34.9611111746894,38.1015625,38.02225875854492,38.00543597712412
214,33.0,33.962337493896484,31.302734375,29.791534423828125,31.14192576357976
215,33.70000076293945,31.049999952316284,34.0166015625,32.09748077392578,33.004125253539335
216,33.599998474121094,33.87249990701675,34.1630859375,34.16213607788086,34.25164762922991
217,28.600000381469727,34.9611111746894,32.51171875,32.089332580566406,32.920555543912926
218,39.099998474121094,40.08947352359169,37.06640625,36.58450698852539,37.988768473443926
219,34.79999923706055,32.46249961853027,29.96484375,28.437000274658203,28.38440341433293
220,33.20000076293945,35.06525434073755,33.9462890625,34.87654495239258,34.62369634972853
221,27.100000381469727,28.388541638851166,25.5927734375,25.3553524017334,24.941268761267835
222,33.0,33.809091394597836,31.59375,30.36754035949707,31.593962257345844
223,28.5,28.016666603088378,29.7509765625,28.93781280517578,29.86778381947073
224,22.700000762939453,25.24888058562777,29.0771484375,27.49690055847168,28.6167669111599
225,36.400001525878906,34.4609468335936,32.798828125,33.404029846191406,33.22909371358773
226,27.100000381469727,26.945833342415945,25.9599609375,24.99432373046875,25.617063143250796
227,35.099998474121094,34.342104861610814,33.419921875,32.059688568115234,33.291461382151624
228,35.099998474121094,36.977777269151474,31.7841796875,31.46566390991211,32.11949274719228
229,34.900001525878906,33.87249990701675,34.041015625,34.39350509643555,34.30840825388831
230,30.0,28.388541638851166,27.10546875,26.028165817260742,26.816947372882797
231,25.799999237060547,26.945833342415945,26.1259765625,26.4378662109375,26.057523869649117
232,40.599998474121094,39.35454507307573,36.08203125,36.041236877441406,37.27029474898799
233,31.200000762939453,32.13064529049781,34.0625,34.06590270996094,33.929082104340566
234,25.399999618530273,25.237499952316284,24.896484375,23.80666160583496,23.60009322911989
235,32.79999923706055,35.37999992370605,38.287109375,35.850399017333984,38.07568223264173
236,30.799999237060547,31.049999952316284,34.0078125,32.19136428833008,32.99320816174267
237,34.70000076293945,34.04673914287401,34.958984375,34.631004333496094,34.71015078078016
238,32.79999923706055,31.183333079020183,30.544921875,31.280054092407227,31.270041828117492
239,26.5,26.286594204280686,29.3515625,27.201269149780273,29.29679218146061
240,21.0,26.945833342415945,26.82421875,26.059181213378906,26.232854155949237
241,29.5,30.052475107778417,28.42578125,28.15719985961914,29.342696717635206
242,32.20000076293945,28.385714394705637,25.615234375,25.242456436157227,24.956259781583448
243,42.5,43.34375023841858,38.6669921875,38.46012878417969,39.165266275744735
244,35.70000076293945,35.06525434073755,34.1513671875,33.927066802978516,33.946348806120795
245,21.899999618530273,27.900000254313152,25.984375,24.711204528808594,25.544793920580176
246,27.5,25.237499952316284,25.25,24.755826950073242,24.481902946029756
247,24.5,27.896296253910773,30.876953125,29.978313446044922,31.068832054634196
248,30.799999237060547,32.52222220102946,31.77734375,31.08957290649414,31.62985482481403
249,21.299999237060547,23.217307640955998,24.5986328125,24.151447296142578,23.088554734879317
250,30.0,27.238636580380525,26.599609375,27.191774368286133,28.113803391046986
251,24.899999618530273,29.03620690312879,27.94921875,26.9447021484375,29.02441087965992
252,40.70000076293945,40.85833295186361,38.6279296875,37.757930755615234,39.87683553024626
253,32.29999923706055,33.02941187690286,28.8271484375,29.22398567199707,28.65924965123707
254,35.0,33.87249990701675,33.39453125,34.46354293823242,34.29635415037512
255,21.399999618530273,21.96250009536743,24.6962890625,24.52092933654785,24.220795525811905
256,29.200000762939453,25.322222179836697,29.296875,28.063674926757812,29.51460304565792
257,21.200000762939453,21.38999996185303,24.78125,25.64533042907715,23.619556756397255
258,25.700000762939453,34.9611111746894,31.9111328125,31.42142105102539,31.974257186803467
259,36.599998474121094,35.06525434073755,34.0400390625,33.81977844238281,33.646824575690545
260,36.29999923706055,32.649999936421715,32.6279296875,31.814950942993164,33.144751478459405
261,32.400001525878906,25.24888058562777,26.3193359375,25.18695831298828,26.00494578204451
262,34.900001525878906,35.06525434073755,35.931640625,35.97587966918945,35.70197268562651
263,33.099998474121094,31.454545627940785,30.52734375,29.050621032714844,29.457777343286814
264,25.600000381469727,26.286594204280686,29.15625,27.06037712097168,29.097538847355864
265,34.0,30.052475107778417,28.4443359375,28.399873733520508,29.47179697998455
266,23.299999237060547,29.558823641608743,24.076171875,23.49594497680664,23.672757014720993
267,37.79999923706055,38.43513488769531,36.2392578125,36.48187255859375,37.438355207660656
268,24.899999618530273,26.54074079019052,27.91015625,26.508005142211914,27.290952042233087
269,38.900001525878906,40.08947352359169,37.09375,36.61453628540039,37.9825022331236
270,24.0,26.945833342415945,26.865234375,26.818490982055664,26.544072050825886
271,27.200000762939453,26.799999618530272,25.8251953125,26.547317504882812,26.447818996683615
272,30.600000381469727,25.732677219420907,25.55078125,25.567806243896484,24.88667899404158
273,23.5,24.96078442592247,24.33203125,24.820903778076172,23.14206594615706
274,29.399999618530273,29.508333206176758,27.5009765625,26.642982482910156,27.377356902220562
275,25.299999237060547,30.258333206176758,27.08203125,26.42964744567871,26.69115402230839
276,33.20000076293945,25.24888058562777,27.8056640625,27.390438079833984,27.98101742196777
277,23.399999618530273,29.985999908447265,29.9345703125,28.779123306274414,29.535546005334723
278,33.400001525878906,21.46666685740153,25.8603515625,26.16806411743164,25.914433916181036
279,21.600000381469727,24.100000080309417,24.93359375,24.56635093688965,24.08151954250603
280,29.5,26.945833342415945,25.5771484375,25.04667091369629,24.752626451083273
281,22.799999237060547,25.24888058562777,28.7216796875,26.9854793548584,28.548601505413554
282,39.0,38.43513488769531,34.6826171875,34.788330078125,36.44250803991001
283,36.29999923706055,34.4609468335936,32.2314453125,33.17341995239258,32.995383065761935
284,33.0,33.809091394597836,31.388671875,30.405153274536133,31.34956029769807
285,24.100000381469727,25.760000038146973,30.248046875,29.042644500732422,30.22792377576916
286,25.899999618530273,28.388541638851166,27.1259765625,26.30832862854004,26.822590373796057
287,33.20000076293945,31.221428053719656,31.3603515625,30.42378807067871,31.775314316972814
288,34.79999923706055,34.9611111746894,36.2705078125,36.25457763671875,35.73492268050689
289,22.299999237060547,22.704000091552736,24.328125,24.608274459838867,23.539332956535983
290,26.200000762939453,25.732677219420907,25.677734375,25.199262619018555,24.95011569632229
291,21.899999618530273,22.16249990463257,30.1123046875,27.982864379882812,30.155452285615702
292,28.799999237060547,31.049999952316284,32.1474609375,30.431276321411133,31.719080466188927
293,38.599998474121094,37.32258076821604,34.091796875,33.65343475341797,35.086274340131624
294,23.700000762939453,31.685713904244558,29.0400390625,28.994518280029297,30.146985942185566
295,22.0,26.286594204280686,27.96875,26.784032821655273,28.3124794514512
296,21.399999618530273,21.38999996185303,24.962890625,25.69925308227539,24.516320360892703
297,37.29999923706055,32.649999936421715,33.203125,32.916744232177734,34.89160206047897
298,43.79999923706055,41.58749961853027,40.609375,40.40220260620117,40.91347011526949
299,35.0,31.683783814713763,30.724609375,30.192272186279297,30.856929380023047
300,30.299999237060547,27.205882465138156,23.9267578125,24.119739532470703,23.6624904594901
301,33.099998474121094,33.74210498207494,34.3583984375,33.97674560546875,34.70431840056158
302,41.5,36.25000021192763,36.5869140625,35.326385498046875,37.283508004331395
303,21.299999237060547,25.237499952316284,25.5849609375,25.24752426147461,24.821622649409868
304,34.599998474121094,34.04673914287401,36.154296875,36.19184112548828,35.761351845598696
305,22.600000381469727,25.237499952316284,24.8720703125,24.04098129272461,23.947128363081035
306,27.299999237060547,24.934375047683716,24.787109375,24.750041961669922,24.86066830376072
307,23.299999237060547,25.015254133838717,26.787109375,26.572729110717773,26.06152797326327
308,21.700000762939453,25.359999656677246,25.388671875,25.957870483398438,24.43827009661087
309,23.299999237060547,21.855555216471355,24.0263671875,22.857572555541992,23.220733283559643
310,22.5,25.452631699411494,24.380859375,24.359294891357422,23.49193222432463
311,22.200000762939453,32.950000286102295,25.61328125,25.589536666870117,25.52070969088503
312,32.900001525878906,33.7111111746894,33.3447265625,34.59200668334961,34.322459600324045
313,33.79999923706055,21.46666685740153,25.71875,25.819011688232422,25.514719298625714
314,33.5,30.052475107778417,28.5556640625,27.96894073486328,29.36514661145989
315,27.700000762939453,25.24888058562777,26.083984375,25.591793060302734,27.401849670505122
316,25.600000381469727,26.945833342415945,26.1240234375,25.80954360961914,26.047850436213913
317,31.5,26.54074079019052,27.626953125,26.620067596435547,26.94971841931726
318,32.79999923706055,31.049999952316284,32.3720703125,30.787839889526367,32.15322532211517
319,23.299999237060547,25.24888058562777,29.142578125,27.851978302001953,28.717471947214044
320,29.600000381469727,22.104545506564055,25.97265625,24.686304092407227,26.188522729467998
321,32.099998474121094,31.974999831273006,31.7099609375,30.57779884338379,31.565446827183386
322,26.5,26.799999618530272,26.556640625,26.401412963867188,26.816316103061183
323,35.5,34.644047600882395,32.9365234375,32.73688507080078,32.84596205142363
324,32.900001525878906,32.865909056230024,30.3671875,29.468067169189453,30.6262455283177
325,34.79999923706055,34.3029410979327,34.1181640625,32.18437194824219,33.836288911644175
326,29.899999618530273,32.248201425126986,33.0966796875,31.6390380859375,32.494067206951186
327,35.900001525878906,34.3029410979327,34.8876953125,33.4062614440918,33.93929008568531
328,24.700000762939453,28.388541638851166,26.4541015625,26.111312866210938,26.009966643454483
329,22.899999618530273,25.24888058562777,28.1650390625,26.21602439880371,28.089886449777577
330,36.400001525878906,34.4609468335936,32.556640625,32.8347282409668,32.90907551977678
331,27.100000381469727,30.052475107778417,28.3603515625,27.97038459777832,28.999301077090486
332,27.899999618530273,25.29911502061692,24.7607421875,24.661334991455078,24.359295583384455
333,34.79999923706055,26.945833342415945,26.8984375,26.58909034729004,26.140577806302126
334,34.20000076293945,33.962337493896484,32.7216796875,31.64182472229004,32.72794916814742
335,37.400001525878906,37.32258076821604,33.0068359375,31.95268440246582,33.23039237745275
336,25.299999237060547,24.317391146784242,30.9794921875,30.384185791015625,31.305289591161397
337,22.700000762939453,26.945833342415945,25.322265625,24.965490341186523,24.435008415378327
338,25.899999618530273,25.24888058562777,28.1787109375,27.317800521850586,28.216807020866952
339,21.899999618530273,21.430769260113056,24.947265625,25.296875,24.75033666506762
340,21.5,26.286594204280686,26.4130859375,25.54819679260254,26.106757198785072
341,33.099998474121094,32.52222220102946,29.8701171875,28.558368682861328,30.573392388045445
342,33.900001525878906,34.9611111746894,30.669921875,30.028718948364258,31.54034038601972
343,29.299999237060547,33.250000953674316,30.109375,28.750442504882812,30.1717621441114
344,30.399999618530273,26.945833342415945,27.4541015625,27.231229782104492,27.468623095587926
345,28.200000762939453,25.24888058562777,28.4580078125,26.3731689453125,28.315440446069754
346,30.100000381469727,29.03620690312879,30.2001953125,28.47578239440918,30.104872267408236
347,29.700000762939453,29.985999908447265,29.5263671875,28.069272994995117,29.402618551913427
348,37.20000076293945,36.96847807842752,37.0380859375,37.478729248046875,37.5884296153675
349,34.70000076293945,33.87249990701675,34.3603515625,35.43135070800781,35.31058275734999
350,39.900001525878906,39.08333269755045,38.1162109375,37.04708480834961,39.40233721177904
351,22.0,25.732677219420907,25.1201171875,24.561542510986328,23.901271218883608
